datetime,count
2011-01-20 00:00:00,11.53
2011-01-20 01:00:00,4.97
2011-01-20 02:00:00,4.01
2011-01-20 03:00:00,3.6
2011-01-20 04:00:00,2.95
2011-01-20 05:00:00,6.34
2011-01-20 06:00:00,39.33
2011-01-20 07:00:00,108.24
2011-01-20 08:00:00,245.57
2011-01-20 09:00:00,136.79
2011-01-20 10:00:00,62.83
2011-01-20 11:00:00,59.83
2011-01-20 12:00:00,87.64
2011-01-20 13:00:00,72.92
2011-01-20 14:00:00,84.18
2011-01-20 15:00:00,84.46
2011-01-20 16:00:00,94.72
2011-01-20 17:00:00,204.59
2011-01-20 18:00:00,176.85
2011-01-20 19:00:00,102.1
2011-01-20 20:00:00,72.22
2011-01-20 21:00:00,51.0
2011-01-20 22:00:00,46.17
2011-01-20 23:00:00,26.65
2011-01-21 00:00:00,15.06
2011-01-21 01:00:00,7.03
2011-01-21 02:00:00,4.9911666666666665
2011-01-21 03:00:00,1.95
2011-01-21 04:00:00,1.98
2011-01-21 05:00:00,3.58
2011-01-21 06:00:00,35.64
2011-01-21 07:00:00,100.58
2011-01-21 08:00:00,204.73
2011-01-21 09:00:00,131.64
2011-01-21 10:00:00,51.05
2011-01-21 11:00:00,64.86
2011-01-21 12:00:00,77.41
2011-01-21 13:00:00,71.77
2011-01-21 14:00:00,68.7
2011-01-21 15:00:00,66.75
2011-01-21 16:00:00,82.27
2011-01-21 17:00:00,152.31
2011-01-21 18:00:00,151.3
2011-01-21 19:00:00,104.13
2011-01-21 20:00:00,69.8
2011-01-21 21:00:00,46.27
2011-01-21 22:00:00,32.04
2011-01-21 23:00:00,20.9
2011-01-22 00:00:00,26.76
2011-01-22 01:00:00,18.42
2011-01-22 02:00:00,13.44
2011-01-22 03:00:00,7.38
2011-01-22 04:00:00,2.78
2011-01-22 06:00:00,4.43
2011-01-22 07:00:00,16.64
2011-01-22 08:00:00,24.49
2011-01-22 09:00:00,35.985
2011-01-22 10:00:00,57.82
2011-01-22 11:00:00,57.31
2011-01-22 12:00:00,70.78
2011-01-22 13:00:00,75.15
2011-01-22 14:00:00,73.17
2011-01-22 15:00:00,73.09
2011-01-22 16:00:00,71.92
2011-01-22 17:00:00,78.81
2011-01-22 18:00:00,58.14
2011-01-22 19:00:00,37.97
2011-01-22 20:00:00,42.36
2011-01-22 21:00:00,40.32
2011-01-22 22:00:00,30.88
2011-01-22 23:00:00,20.84
2011-01-23 00:00:00,29.46
2011-01-23 01:00:00,20.2
2011-01-23 02:00:00,14.54
2011-01-23 03:00:00,13.07
2011-01-23 05:00:00,3.47
2011-01-23 06:00:00,2.6
2011-01-23 07:00:00,8.37
2011-01-23 08:00:00,17.65
2011-01-23 09:00:00,28.49833333333333
2011-01-23 10:00:00,54.16
2011-01-23 11:00:00,57.45
2011-01-23 12:00:00,67.7
2011-01-23 13:00:00,67.78
2011-01-23 14:00:00,69.15
2011-01-23 15:00:00,68.75
2011-01-23 16:00:00,72.02
2011-01-23 17:00:00,72.52
2011-01-23 18:00:00,67.2
2011-01-23 19:00:00,43.7
2011-01-23 20:00:00,34.07
2011-01-23 21:00:00,34.69
2011-01-23 22:00:00,19.4
2011-01-23 23:00:00,14.77
2011-01-24 00:00:00,11.64
2011-01-24 01:00:00,4.46
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.66
2011-01-24 06:00:00,30.58
2011-01-24 07:00:00,83.85
2011-01-24 08:00:00,178.24
2011-01-24 09:00:00,108.35
2011-01-24 10:00:00,44.38
2011-01-24 11:00:00,40.63
2011-01-24 12:00:00,49.11
2011-01-24 13:00:00,45.88
2011-01-24 14:00:00,43.3
2011-01-24 15:00:00,55.54
2011-01-24 16:00:00,69.93
2011-01-24 17:00:00,153.51
2011-01-24 18:00:00,151.39
2011-01-24 19:00:00,94.85
2011-01-24 20:00:00,64.72
2011-01-24 21:00:00,49.8
2011-01-24 22:00:00,25.58
2011-01-24 23:00:00,18.14
2011-01-25 00:00:00,8.81
2011-01-25 01:00:00,3.42
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.68
2011-01-25 05:00:00,4.93
2011-01-25 06:00:00,33.99
2011-01-25 07:00:00,81.75
2011-01-25 08:00:00,205.03
2011-01-25 09:00:00,123.76
2011-01-25 10:00:00,57.35
2011-01-25 11:00:00,58.13
2011-01-25 12:00:00,73.3
2011-01-25 13:00:00,72.1
2011-01-25 14:00:00,78.35
2011-01-25 15:00:00,76.89
2011-01-25 16:00:00,92.46
2011-01-25 17:00:00,212.04
2011-01-25 18:00:00,200.33
2011-01-25 19:00:00,109.15
2011-01-25 20:00:00,71.33
2011-01-25 21:00:00,51.75
2011-01-25 22:00:00,36.4
2011-01-25 23:00:00,20.91
2011-01-26 00:00:00,8.62
2011-01-26 01:00:00,5.34
2011-01-26 02:00:00,3.010309523809523
2011-01-26 05:00:00,3.1
2011-01-26 06:00:00,24.6
2011-01-26 07:00:00,68.02
2011-01-26 08:00:00,144.4
2011-01-26 09:00:00,89.86
2011-01-26 10:00:00,58.79
2011-01-26 11:00:00,54.21
2011-01-26 12:00:00,50.96
2011-01-26 13:00:00,52.41
2011-01-26 14:00:00,46.55
2011-01-26 15:00:00,42.66
2011-01-26 16:00:00,62.11
2011-01-26 17:00:00,116.22
2011-01-27 16:00:00,76.51
2011-01-27 17:00:00,168.22
2011-01-27 18:00:00,140.76
2011-01-27 19:00:00,99.35
2011-01-27 20:00:00,81.48
2011-01-27 21:00:00,52.81
